Sport,Date,Season,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Winner,Home_Team_Won,Attendance,During_COVID
American Football,10/31/2010,2010,Detroit Lions,Washington Redskins,37,25,Home,1,46329,0
American Football,12/12/2010,2010,Detroit Lions,Green Bay Packers,7,3,Home,1,57659,0
American Football,10/24/2010,2010,Green Bay Packers,Minnesota Vikings,28,24,Home,1,71107,0
American Football,9/19/2010,2010,Indianapolis Colts,New York Giants,38,14,Home,1,67275,0
American Football,9/26/2010,2010,Jacksonville Jaguars,Philadelphia Eagles,3,28,Away,0,63256,0
American Football,12/12/2010,2010,Jacksonville Jaguars,Oakland Raiders,38,31,Home,1,62570,0
American Football,9/13/2010,2010,Kansas City Chiefs,San Diego Chargers,21,14,Home,1,71297,0
American Football,9/19/2010,2010,Minnesota Vikings,Miami Dolphins,10,14,Away,0,63846,0
American Football,11/7/2010,2010,Minnesota Vikings,Arizona Cardinals,27,24,Home,1,64120,0
American Football,12/5/2010,2010,Minnesota Vikings,Buffalo Bills,38,14,Home,1,64012,0
American Football,12/20/2010,2010,Minnesota Vikings,Chicago Bears,14,40,Away,0,40504,0
American Football,11/21/2010,2010,New England Patriots,Indianapolis Colts,31,28,Home,1,68756,0
American Football,12/6/2010,2010,New England Patriots,New York Jets,45,3,Home,1,68756,0
American Football,12/19/2010,2010,New England Patriots,Green Bay Packers,31,27,Home,1,68756,0
American Football,10/24/2010,2010,New Orleans Saints,Cleveland Browns,17,30,Away,0,70077,0
American Football,12/12/2010,2010,New Orleans Saints,St. Louis Rams,31,13,Home,1,70015,0
American Football,1/2/2010,2009,New Orleans Saints,Tampa Bay Buccaneers,13,23,Away,0,70068,0
American Football,9/19/2010,2010,New York Jets,New England Patriots,28,14,Home,1,78535,0
American Football,10/11/2010,2010,New York Jets,Minnesota Vikings,29,20,Home,1,77909,0
American Football,10/31/2010,2010,New York Jets,Green Bay Packers,0,9,Away,0,78484,0
American Football,11/25/2010,2010,New York Jets,Cincinnati Bengals,26,10,Home,1,78903,0
American Football,1/2/2010,2009,New York Jets,Buffalo Bills,38,7,Home,1,79019,0
American Football,10/3/2010,2010,Oakland Raiders,Houston Texans,24,31,Away,0,32218,0
American Football,11/28/2010,2010,Oakland Raiders,Miami Dolphins,17,33,Away,0,48946,0
American Football,11/7/2010,2010,Philadelphia Eagles,Indianapolis Colts,26,24,Home,1,69144,0
American Football,12/28/2010,2010,Philadelphia Eagles,Minnesota Vikings,14,24,Away,0,69144,0
American Football,11/21/2010,2010,Pittsburgh Steelers,Oakland Raiders,35,3,Home,1,64987,0
American Football,12/19/2010,2010,Pittsburgh Steelers,New York Jets,17,22,Away,0,62568,0
American Football,9/19/2010,2010,San Diego Chargers,Jacksonville Jaguars,38,13,Home,1,62691,0
American Football,10/3/2010,2010,San Diego Chargers,Arizona Cardinals,41,10,Home,1,62189,0
American Football,10/24/2010,2010,San Diego Chargers,New England Patriots,20,23,Away,0,68836,0
American Football,12/12/2010,2010,San Diego Chargers,Kansas City Chiefs,31,0,Home,1,66780,0
American Football,11/14/2010,2010,San Francisco 49ers,St. Louis Rams,23,20,Home,1,69732,0
American Football,9/12/2010,2010,Seattle Seahawks,San Francisco 49ers,31,6,Home,1,67044,0
American Football,12/19/2010,2010,Seattle Seahawks,Atlanta Falcons,18,34,Away,0,67101,0
American Football,10/17/2010,2010,St. Louis Rams,San Diego Chargers,20,17,Home,1,52472,0
American Football,12/19/2010,2010,St. Louis Rams,Kansas City Chiefs,13,27,Away,0,55669,0
American Football,12/19/2010,2010,Tampa Bay Buccaneers,Detroit Lions,20,23,Away,0,47692,0
American Football,10/10/2010,2010,Washington Redskins,Green Bay Packers,16,13,Home,1,87760,0
American Football,9/11/2011,2011,Arizona Cardinals,Carolina Panthers,28,21,Home,1,60627,0
American Football,10/23/2011,2011,Arizona Cardinals,Pittsburgh Steelers,20,32,Away,0,62475,0
American Football,10/9/2011,2011,Atlanta Falcons,Green Bay Packers,14,25,Away,0,69576,0
American Football,11/20/2011,2011,Atlanta Falcons,Tennessee Titans,23,17,Home,1,68164,0
American Football,9/11/2011,2011,Baltimore Ravens,Pittsburgh Steelers,35,7,Home,1,71434,0
American Football,10/2/2011,2011,Baltimore Ravens,New York Jets,34,17,Home,1,71247,0
American Football,12/11/2011,2011,Baltimore Ravens,Indianapolis Colts,24,10,Home,1,71187,0
American Football,9/25/2011,2011,Buffalo Bills,New England Patriots,34,31,Home,1,68174,0
American Football,11/13/2011,2011,Carolina Panthers,Tennessee Titans,3,30,Away,0,72409,0
American Football,9/11/2011,2011,Chicago Bears,Atlanta Falcons,30,12,Home,1,62115,0
American Football,10/16/2011,2011,Chicago Bears,Minnesota Vikings,39,10,Home,1,62322,0
American Football,11/13/2011,2011,Chicago Bears,Detroit Lions,37,13,Home,1,62396,0
American Football,11/13/2011,2011,Cincinnati Bengals,Pittsburgh Steelers,17,24,Away,0,63262,0
American Football,9/25/2011,2011,Cleveland Browns,Miami Dolphins,17,16,Home,1,66651,0
American Football,10/23/2011,2011,Cleveland Browns,Seattle Seahawks,6,3,Home,1,66350,0
American Football,1/1/2011,2010,Cleveland Browns,Pittsburgh Steelers,9,13,Away,0,68266,0
American Football,9/12/2011,2011,Denver Broncos,Oakland Raiders,20,23,Away,0,75671,0
American Football,9/18/2011,2011,Denver Broncos,Cincinnati Bengals,24,22,Home,1,73281,0
American Football,12/24/2011,2011,Detroit Lions,San Diego Chargers,38,10,Home,1,62469,0
American Football,10/2/2011,2011,Green Bay Packers,Denver Broncos,49,23,Home,1,70529,0
American Football,11/14/2011,2011,Green Bay Packers,Minnesota Vikings,45,7,Home,1,70519,0
American Football,11/27/2011,2011,Indianapolis Colts,Carolina Panthers,19,27,Away,0,63928,0
American Football,12/18/2011,2011,Indianapolis Colts,Tennessee Titans,27,13,Home,1,64271,0
American Football,12/22/2011,2011,Indianapolis Colts,Houston Texans,19,16,Home,1,64159,0
American Football,12/5/2011,2011,Jacksonville Jaguars,San Diego Chargers,14,38,Away,0,62743,0
American Football,9/11/2011,2011,Kansas City Chiefs,Buffalo Bills,7,41,Away,0,68755,0
American Football,11/27/2011,2011,Kansas City Chiefs,Pittsburgh Steelers,9,13,Away,0,72173,0
American Football,11/13/2011,2011,Miami Dolphins,Washington Redskins,20,9,Home,1,57007,0
American Football,1/1/2011,2010,Miami Dolphins,New York Jets,19,17,Home,1,65811,0
American Football,10/9/2011,2011,Minnesota Vikings,Arizona Cardinals,34,10,Home,1,62479,0
American Football,1/1/2011,2010,Minnesota Vikings,Chicago Bears,13,17,Away,0,62867,0
American Football,10/9/2011,2011,New England Patriots,New York Jets,30,21,Home,1,68756,0
American Football,11/21/2011,2011,New England Patriots,Kansas City Chiefs,34,3,Home,1,68756,0
American Football,12/24/2011,2011,New England Patriots,Miami Dolphins,27,24,Home,1,68756,0
American Football,9/18/2011,2011,New Orleans Saints,Chicago Bears,30,13,Home,1,73019,0
American Football,11/6/2011,2011,New Orleans Saints,Tampa Bay Buccaneers,27,16,Home,1,73043,0
American Football,11/28/2011,2011,New Orleans Saints,New York Giants,49,24,Home,1,73068,0
American Football,10/30/2011,2011,New York Giants,Miami Dolphins,20,17,Home,1,79302,0
American Football,10/23/2011,2011,New York Jets,San Diego Chargers,27,21,Home,1,79088,0
American Football,12/11/2011,2011,New York Jets,Kansas City Chiefs,37,10,Home,1,79088,0
American Football,11/27/2011,2011,Oakland Raiders,Chicago Bears,25,20,Home,1,59244,0
American Football,1/1/2011,2010,Philadelphia Eagles,Washington Redskins,34,10,Home,1,69144,0
American Football,10/9/2011,2011,Pittsburgh Steelers,Tennessee Titans,38,17,Home,1,63875,0
American Football,10/16/2011,2011,Pittsburgh Steelers,Jacksonville Jaguars,17,13,Home,1,62934,0
American Football,11/6/2011,2011,Pittsburgh Steelers,Baltimore Ravens,20,23,Away,0,64851,0
American Football,9/25/2011,2011,San Diego Chargers,Kansas City Chiefs,20,17,Home,1,62236,0
American Football,11/6/2011,2011,San Diego Chargers,Green Bay Packers,38,45,Away,0,68908,0
American Football,9/11/2011,2011,San Francisco 49ers,Seattle Seahawks,33,17,Home,1,69732,0
American Football,10/9/2011,2011,San Francisco 49ers,Tampa Bay Buccaneers,48,3,Home,1,69732,0
American Football,10/30/2011,2011,San Francisco 49ers,Cleveland Browns,20,10,Home,1,69732,0
American Football,11/13/2011,2011,San Francisco 49ers,New York Giants,27,20,Home,1,69732,0
American Football,11/20/2011,2011,San Francisco 49ers,Arizona Cardinals,23,7,Home,1,69732,0
American Football,9/25/2011,2011,Seattle Seahawks,Arizona Cardinals,13,10,Home,1,66199,0
American Football,10/30/2011,2011,Seattle Seahawks,Cincinnati Bengals,12,34,Away,0,66004,0
American Football,11/13/2011,2011,Seattle Seahawks,Baltimore Ravens,22,17,Home,1,66522,0
American Football,9/11/2011,2011,St. Louis Rams,Philadelphia Eagles,13,31,Away,0,56722,0
American Football,9/25/2011,2011,St. Louis Rams,Baltimore Ravens,7,37,Away,0,56289,0
American Football,11/27/2011,2011,St. Louis Rams,Arizona Cardinals,20,23,Away,0,56029,0
American Football,10/3/2011,2011,Tampa Bay Buccaneers,Indianapolis Colts,24,17,Home,1,63972,0
American Football,10/23/2011,2011,Tampa Bay Buccaneers,Chicago Bears,18,24,Away,0,76981,0
American Football,12/4/2011,2011,Tampa Bay Buccaneers,Carolina Panthers,19,38,Away,0,56270,0
American Football,12/17/2011,2011,Tampa Bay Buccaneers,Dallas Cowboys,15,31,Away,0,65162,0
American Football,10/23/2011,2011,Tennessee Titans,Houston Texans,7,41,Away,0,69143,0
American Football,11/20/2011,2011,Washington Redskins,Dallas Cowboys,24,27,Away,0,80122,0
American Football,12/11/2011,2011,Washington Redskins,New England Patriots,27,34,Away,0,77825,0
American Football,11/4/2012,2012,Atlanta Falcons,Dallas Cowboys,19,13,Home,1,70840,0
American Football,12/30/2012,2012,Atlanta Falcons,Tampa Bay Buccaneers,17,22,Away,0,69644,0
American Football,9/10/2012,2012,Baltimore Ravens,Cincinnati Bengals,44,13,Home,1,71064,0
American Football,9/27/2012,2012,Baltimore Ravens,Cleveland Browns,23,16,Home,1,70944,0
American Football,12/16/2012,2012,Baltimore Ravens,Denver Broncos,17,34,Away,0,71317,0
American Football,12/23/2012,2012,Baltimore Ravens,New York Giants,33,14,Home,1,71470,0
American Football,9/30/2012,2012,Buffalo Bills,New England Patriots,28,52,Away,0,70684,0
American Football,10/21/2012,2012,Buffalo Bills,Tennessee Titans,34,35,Away,0,68836,0
American Football,12/30/2012,2012,Buffalo Bills,New York Jets,28,9,Home,1,54533,0
American Football,10/7/2012,2012,Carolina Panthers,Seattle Seahawks,12,16,Away,0,72676,0
American Football,11/11/2012,2012,Carolina Panthers,Denver Broncos,14,36,Away,0,73939,0
American Football,12/23/2012,2012,Carolina Panthers,Oakland Raiders,17,6,Home,1,73026,0
American Football,9/23/2012,2012,Chicago Bears,St. Louis Rams,23,6,Home,1,62224,0
American Football,12/2/2012,2012,Chicago Bears,Seattle Seahawks,17,23,Away,0,62264,0
American Football,9/16/2012,2012,Cincinnati Bengals,Cleveland Browns,34,27,Home,1,63036,0
American Football,11/11/2012,2012,Cincinnati Bengals,New York Giants,31,13,Home,1,56614,0
American Football,12/9/2012,2012,Cincinnati Bengals,Dallas Cowboys,19,20,Away,0,63590,0
American Football,9/23/2012,2012,Cleveland Browns,Buffalo Bills,14,24,Away,0,69353,0
American Football,10/1/2012,2012,Dallas Cowboys,Chicago Bears,18,34,Away,0,90080,0
American Football,11/18/2012,2012,Dallas Cowboys,Cleveland Browns,23,20,Home,1,81936,0
American Football,12/2/2012,2012,Denver Broncos,Tampa Bay Buccaneers,31,23,Home,1,76432,0
American Football,12/23/2012,2012,Denver Broncos,Cleveland Browns,34,12,Home,1,76351,0
American Football,9/13/2012,2012,Green Bay Packers,Chicago Bears,23,10,Home,1,70543,0
American Football,10/28/2012,2012,Green Bay Packers,Jacksonville Jaguars,24,15,Home,1,70464,0
American Football,12/9/2012,2012,Green Bay Packers,Detroit Lions,27,20,Home,1,70382,0
American Football,9/30/2012,2012,Houston Texans,Tennessee Titans,38,14,Home,1,71581,0
American Football,10/21/2012,2012,Houston Texans,Baltimore Ravens,43,13,Home,1,71708,0
American Football,11/18/2012,2012,Houston Texans,Jacksonville Jaguars,43,37,Home,1,71676,0
American Football,9/16/2012,2012,Indianapolis Colts,Minnesota Vikings,23,20,Home,1,63912,0
American Football,10/21/2012,2012,Indianapolis Colts,Cleveland Browns,17,13,Home,1,64560,0
American Football,9/30/2012,2012,Jacksonville Jaguars,Cincinnati Bengals,10,27,Away,0,63030,0
American Football,11/4/2012,2012,Jacksonville Jaguars,Detroit Lions,14,31,Away,0,63050,0
American Football,11/25/2012,2012,Jacksonville Jaguars,Tennessee Titans,24,19,Home,1,63323,0
American Football,9/9/2012,2012,Kansas City Chiefs,Atlanta Falcons,24,40,Away,0,71180,0
American Football,12/23/2012,2012,Kansas City Chiefs,Indianapolis Colts,13,20,Away,0,62938,0
American Football,9/16/2012,2012,Miami Dolphins,Oakland Raiders,35,13,Home,1,54245,0
American Football,12/2/2012,2012,Miami Dolphins,New England Patriots,16,23,Away,0,72114,0
American Football,9/9/2012,2012,Minnesota Vikings,Jacksonville Jaguars,26,23,Home,1,56607,0
American Football,10/25/2012,2012,Minnesota Vikings,Tampa Bay Buccaneers,17,36,Away,0,60860,0
American Football,10/7/2012,2012,New England Patriots,Denver Broncos,31,21,Home,1,68756,0
American Football,11/11/2012,2012,New England Patriots,Buffalo Bills,37,31,Home,1,68756,0
American Football,9/9/2012,2012,New Orleans Saints,Washington Redskins,32,40,Away,0,72180,0
American Football,11/5/2012,2012,New Orleans Saints,Philadelphia Eagles,28,13,Home,1,73099,0
American Football,11/25/2012,2012,New Orleans Saints,San Francisco 49ers,21,31,Away,0,73147,0
American Football,9/30/2012,2012,New York Jets,San Francisco 49ers,0,34,Away,0,79088,0
American Football,11/22/2012,2012,New York Jets,New England Patriots,19,49,Away,0,79088,0
American Football,12/16/2012,2012,Oakland Raiders,Kansas City Chiefs,15,0,Home,1,51446,0
American Football,9/16/2012,2012,Philadelphia Eagles,Baltimore Ravens,24,23,Home,1,69144,0
American Football,10/28/2012,2012,Philadelphia Eagles,Atlanta Falcons,17,30,Away,0,69144,0
American Football,12/13/2012,2012,Philadelphia Eagles,Cincinnati Bengals,13,34,Away,0,69144,0
American Football,11/12/2012,2012,Pittsburgh Steelers,Kansas City Chiefs,16,13,Home,1,57644,0
American Football,12/23/2012,2012,Pittsburgh Steelers,Cincinnati Bengals,10,13,Away,0,63236,0
American Football,12/2/2012,2012,San Diego Chargers,Cincinnati Bengals,13,20,Away,0,54980,0
American Football,10/7/2012,2012,San Francisco 49ers,Buffalo Bills,45,3,Home,1,69732,0
American Football,10/14/2012,2012,San Francisco 49ers,New York Giants,3,26,Away,0,69732,0
American Football,10/18/2012,2012,San Francisco 49ers,Seattle Seahawks,13,6,Home,1,69732,0
American Football,11/11/2012,2012,Seattle Seahawks,New York Jets,28,7,Home,1,67841,0
American Football,12/23/2012,2012,Seattle Seahawks,San Francisco 49ers,42,13,Home,1,68161,0
American Football,12/2/2012,2012,St. Louis Rams,San Francisco 49ers,16,13,Home,1,57279,0
American Football,10/21/2012,2012,Tampa Bay Buccaneers,New Orleans Saints,28,35,Away,0,58906,0
American Football,12/23/2012,2012,Tampa Bay Buccaneers,St. Louis Rams,13,28,Away,0,51535,0
American Football,9/9/2012,2012,Tennessee Titans,New England Patriots,13,34,Away,0,69143,0
American Football,9/23/2012,2012,Tennessee Titans,Detroit Lions,44,41,Home,1,69143,0
American Football,10/11/2012,2012,Tennessee Titans,Pittsburgh Steelers,26,23,Home,1,69143,0
American Football,12/2/2012,2012,Tennessee Titans,Houston Texans,10,24,Away,0,69143,0
American Football,9/23/2012,2012,Washington Redskins,Cincinnati Bengals,31,38,Away,0,80060,0
American Football,11/4/2012,2012,Washington Redskins,Carolina Panthers,13,21,Away,0,79767,0
American Football,12/30/2012,2012,Washington Redskins,Dallas Cowboys,28,18,Home,1,82845,0
American Football,10/6/2013,2013,Arizona Cardinals,Carolina Panthers,22,6,Home,1,60426,0
American Football,10/20/2013,2013,Atlanta Falcons,Tampa Bay Buccaneers,31,23,Home,1,69522,0
American Football,11/10/2013,2013,Atlanta Falcons,Seattle Seahawks,10,33,Away,0,70309,0
American Football,11/21/2013,2013,Atlanta Falcons,New Orleans Saints,13,17,Away,0,70422,0
American Football,12/15/2013,2013,Atlanta Falcons,Washington Redskins,27,26,Home,1,70069,0
American Football,12/29/2013,2013,Atlanta Falcons,Carolina Panthers,20,21,Away,0,70427,0
American Football,12/8/2013,2013,Baltimore Ravens,Minnesota Vikings,29,26,Home,1,70921,0
American Football,9/15/2013,2013,Buffalo Bills,Carolina Panthers,24,23,Home,1,67819,0
American Football,10/13/2013,2013,Buffalo Bills,Cincinnati Bengals,24,27,Away,0,67739,0
American Football,12/1/2013,2013,Buffalo Bills,Atlanta Falcons,31,34,Away,0,38969,0
American Football,9/8/2013,2013,Carolina Panthers,Seattle Seahawks,7,12,Away,0,73294,0
American Football,11/3/2013,2013,Carolina Panthers,Atlanta Falcons,34,10,Home,1,73720,0
American Football,10/10/2013,2013,Chicago Bears,New York Giants,27,21,Home,1,62374,0
American Football,12/9/2013,2013,Chicago Bears,Dallas Cowboys,45,28,Home,1,62229,0
American Football,12/29/2013,2013,Chicago Bears,Green Bay Packers,28,33,Away,0,62708,0
American Football,10/6/2013,2013,Cincinnati Bengals,New England Patriots,13,6,Home,1,64259,0
American Football,11/17/2013,2013,Cincinnati Bengals,Cleveland Browns,41,20,Home,1,63856,0
American Football,12/8/2013,2013,Cincinnati Bengals,Indianapolis Colts,42,28,Home,1,62507,0
American Football,9/8/2013,2013,Cleveland Browns,Miami Dolphins,10,23,Away,0,71513,0
American Football,10/3/2013,2013,Cleveland Browns,Buffalo Bills,37,24,Home,1,71239,0
American Football,11/24/2013,2013,Cleveland Browns,Pittsburgh Steelers,11,27,Away,0,71513,0
American Football,10/6/2013,2013,Dallas Cowboys,Denver Broncos,48,51,Away,0,92758,0
American Football,10/13/2013,2013,Dallas Cowboys,Washington Redskins,31,16,Home,1,90239,0
American Football,11/28/2013,2013,Dallas Cowboys,Oakland Raiders,31,24,Home,1,87572,0
American Football,12/29/2013,2013,Dallas Cowboys,Philadelphia Eagles,22,24,Away,0,91166,0
American Football,9/5/2013,2013,Denver Broncos,Baltimore Ravens,49,27,Home,1,76977,0
American Football,9/23/2013,2013,Denver Broncos,Oakland Raiders,37,21,Home,1,76978,0
American Football,10/13/2013,2013,Denver Broncos,Jacksonville Jaguars,35,19,Home,1,76862,0
American Football,10/27/2013,2013,Denver Broncos,Washington Redskins,45,21,Home,1,77031,0
American Football,11/4/2013,2013,Green Bay Packers,Chicago Bears,20,27,Away,0,78122,0
